================================================================================
  Output generated by mona.py v2.0, rev 628 - WinDBG
  Corelan Consulting bv - https://www.corelan.be
================================================================================
  OS : win10, release 10.0.19044
  Process being debugged : experiment04 (pid 51880)
  Current mona arguments: D:\Windows Kits\10\Debuggers\x86\mona.py rop -m *.dll -cp nonull
================================================================================
  2022-11-19 04:38:10
================================================================================
-----------------------------------------------------------------------------------------------------------------------------------------
 Module info :
-----------------------------------------------------------------------------------------------------------------------------------------
 Base       | Top        | Size       | Rebase | SafeSEH | ASLR  | NXCompat | OS Dll | Version, Modulename & Path
-----------------------------------------------------------------------------------------------------------------------------------------
 0x759f0000 | 0x75a9f000 | 0x000af000 | True   | False   | True  |  True    | True   | 10.0.19041.1806 [COMDLG32.dll] (C:\WINDOWS\SysWOW64\COMDLG32.dll)
 0x75ef0000 | 0x75f6b000 | 0x0007b000 | True   | False   | True  |  True    | True   | 10.0.19041.789 [msvcp_win.dll] (C:\WINDOWS\SysWOW64\msvcp_win.dll)
 0x76af0000 | 0x76bd0000 | 0x000e0000 | True   | False   | True  |  True    | True   | 10.0.19041.2194 [gdi32full.dll] (C:\WINDOWS\SysWOW64\gdi32full.dll)
 0x6f360000 | 0x6f3d4000 | 0x00074000 | True   | False   | True  |  True    | True   | 10.0.19041.2193 [UxTheme.dll] (C:\WINDOWS\SysWOW64\UxTheme.dll)
 0x7a130000 | 0x7a15c000 | 0x0002c000 | True   | False   | True  |  True    | True   | 10.0.19041.746 [oledlg.dll] (C:\WINDOWS\SysWOW64\oledlg.dll)
 0x772b0000 | 0x77454000 | 0x001a4000 | True   | False   | True  |  True    | True   | 10.0.19041.2193 [ntdll.dll] (ntdll.dll)
 0x75e00000 | 0x75e76000 | 0x00076000 | True   | False   | True  |  True    | True   | 10.0.19041.1865 [sechost.dll] (C:\WINDOWS\SysWOW64\sechost.dll)
 0x00400000 | 0x010b1000 | 0x00cb1000 | False  | False   | False |  True    | False  | 1.0.0.1 [experiment04.exe] (experiment04.exe)
 0x76bd0000 | 0x76cc0000 | 0x000f0000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [KERNEL32.DLL] (C:\WINDOWS\SysWOW64\KERNEL32.DLL)
 0x711a0000 | 0x711c8000 | 0x00028000 | True   | False   | True  |  True    | True   | 10.0.19041.546 [WINMM.dll] (C:\WINDOWS\SysWOW64\WINMM.dll)
 0x75f70000 | 0x76053000 | 0x000e3000 | True   | False   | True  |  True    | True   | 10.0.19041.1202 [ole32.dll] (C:\WINDOWS\SysWOW64\ole32.dll)
 0x76aa0000 | 0x76ae5000 | 0x00045000 | True   | False   | True  |  True    | True   | 10.0.19041.2075 [SHLWAPI.dll] (C:\WINDOWS\SysWOW64\SHLWAPI.dll)
 0x75850000 | 0x759ec000 | 0x0019c000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [USER32.dll] (C:\WINDOWS\SysWOW64\USER32.dll)
 0x75c50000 | 0x75c76000 | 0x00026000 | True   | False   | True  |  True    | True   | 10.0.19041.2193 [IMM32.dll] (C:\WINDOWS\SysWOW64\IMM32.dll)
 0x76cc0000 | 0x76f40000 | 0x00280000 | True   | False   | True  |  True    | True   | 10.0.19041.2130 [combase.dll] (C:\WINDOWS\SysWOW64\combase.dll)
 0x75c80000 | 0x75d16000 | 0x00096000 | True   | False   | True  |  True    | True   | 10.0.19041.985 [OLEAUT32.dll] (C:\WINDOWS\SysWOW64\OLEAUT32.dll)
 0x76990000 | 0x769a8000 | 0x00018000 | True   | True    | True  |  True    | True   | 10.0.19041.2251 [win32u.dll] (C:\WINDOWS\SysWOW64\win32u.dll)
 0x76170000 | 0x76725000 | 0x005b5000 | True   | False   | True  |  True    | True   | 10.0.19041.2075 [SHELL32.dll] (C:\WINDOWS\SysWOW64\SHELL32.dll)
 0x76840000 | 0x768fe000 | 0x000be000 | True   | False   | True  |  True    | True   | 10.0.19041.1806 [RPCRT4.dll] (C:\WINDOWS\SysWOW64\RPCRT4.dll)
 0x760c0000 | 0x76147000 | 0x00087000 | True   | False   | True  |  True    | True   | 10.0.19041.1645 [shcore.dll] (C:\WINDOWS\SysWOW64\shcore.dll)
 0x6e5c0000 | 0x6e64d000 | 0x0008d000 | True   | False   | True  |  True    | True   | 5.82.19041.1110 [COMCTL32.dll] (C:\WINDOWS\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_5.82.19041.1110_none_c0da534e38c01f4d\COMCTL32.dll)
 0x76f80000 | 0x7719c000 | 0x0021c000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [KERNELBASE.dll] (C:\WINDOWS\SysWOW64\KERNELBASE.dll)
 0x752e0000 | 0x75400000 | 0x00120000 | True   | True    | True  |  True    | True   | 10.0.19041.789 [ucrtbase.dll] (C:\WINDOWS\SysWOW64\ucrtbase.dll)
 0x76960000 | 0x76983000 | 0x00023000 | True   | True    | True  |  True    | True   | 10.0.19041.2130 [GDI32.dll] (C:\WINDOWS\SysWOW64\GDI32.dll)
 0x75aa0000 | 0x75b5f000 | 0x000bf000 | True   | False   | True  |  True    | True   | 7.0.19041.546 [msvcrt.dll] (C:\WINDOWS\SysWOW64\msvcrt.dll)
 0x74c50000 | 0x74cc3000 | 0x00073000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [WINSPOOL.DRV] (C:\WINDOWS\SysWOW64\WINSPOOL.DRV)
 0x767c0000 | 0x7683b000 | 0x0007b000 | True   | False   | True  |  True    | True   | 10.0.19041.2130 [ADVAPI32.dll] (C:\WINDOWS\SysWOW64\ADVAPI32.dll)
 0x746c0000 | 0x746c6000 | 0x00006000 | True   | True    | True  |  True    | True   | 10.0.19041.1466 [MSIMG32.dll] (C:\WINDOWS\SysWOW64\MSIMG32.dll)
 0x6d0d0000 | 0x6d237000 | 0x00167000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [gdiplus.dll] (C:\WINDOWS\WinSxS\x86_microsoft.windows.gdiplus_6595b64144ccf1df_1.1.19041.2251_none_d9513b1fe1046fc7\gdiplus.dll)
 0x74660000 | 0x746b3000 | 0x00053000 | True   | False   | True  |  True    | True   | 7.2.19041.746 [OLEACC.dll] (C:\WINDOWS\SysWOW64\OLEACC.dll)
-----------------------------------------------------------------------------------------------------------------------------------------
Suggestions
-----------
[dec ebx]
0x772d1588 (RVA : 0x00021588) : # DEC EBX # RETN    ** [ntdll.dll] **   |   {PAGE_EXECUTE_READ}
0x760e348e (RVA : 0x0002348e) : # DEC EBX # RETN    ** [shcore.dll] **   |   {PAGE_EXECUTE_READ}
0x76597e8f (RVA : 0x00427e8f) : # DEC EBX # ADD AL,8B # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x772ecea3 (RVA : 0x0003cea3) : # DEC EBX # ADD AL,BYTE PTR [EAX] # ADD DH,D # RETN    ** [ntdll.dll] **   |   {PAGE_EXECUTE_READ}
0x76805624 (RVA : 0x00045624) : # DEC EBX # ADD AL,2B # RETN    ** [ADVAPI32.dll] **   |   {PAGE_EXECUTE_READ}
0x75fc8c25 (RVA : 0x00058c25) : # DEC EBX # ADD EAX,DWORD PTR [EAX] # POP EDI # POP EBP # RETN 0x04    ** [ole32.dll] **   |   {PAGE_EXECUTE_READ}
0x7666ed2c (RVA : 0x004fed2c) : # DEC EBX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76805537 (RVA : 0x00045537) : # DEC EBX # ADD AL,2B # RETN    ** [ADVAPI32.dll] **   |   {PAGE_EXECUTE_READ}
0x761b22b8 (RVA : 0x000422b8) : # DEC EBX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75aab3bd (RVA : 0x0000b3bd) : # DEC EBX # RETN    ** [msvcrt.dll] **   |   {PAGE_EXECUTE_READ}
0x761b08c0 (RVA : 0x000408c0) : # DEC EBX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x770a074b (RVA : 0x0012074b) : # DEC EBX # TEST BYTE PTR [EDX],0 # RETN    ** [KERNELBASE.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x752f1b4d (RVA : 0x00011b4d) : # DEC EBX # RETN    ** [ucrtbase.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x75aa8fcd (RVA : 0x00008fcd) : # DEC EBX # RETN    ** [msvcrt.dll] **   |   {PAGE_EXECUTE_READ}
0x75cd3cd5 (RVA : 0x00053cd5) : # DEC EBX # ADD CL,BYTE PTR [ECX+5BC03308H] # POP EDI # POP ESI # POP EBP # RETN 0x04    ** [OLEAUT32.dll] **   |   {PAGE_EXECUTE_READ}
0x6d11da24 (RVA : 0x0004da24) : # DEC EBX # ADD AL,83 # RETN    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x75fcaf65 (RVA : 0x0005af65) : # DEC EBX # RETN    ** [ole32.dll] **   |   {PAGE_EXECUTE_READ}
0x6d151c6b (RVA : 0x00081c6b) : # DEC EBX # ADD AL,83 # RETN    ** [gdiplus.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x752f3b6d (RVA : 0x00013b6d) : # DEC EBX # RETN    ** [ucrtbase.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x767e19f1 (RVA : 0x000219f1) : # DEC EBX # ADD AL,83 # RETN    ** [ADVAPI32.dll] **   |   {PAGE_EXECUTE_READ}
0x6d1c4cf5 (RVA : 0x000f4cf5) : # DEC EBX # ADD AL,83 # RETN    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x6e6238f6 (RVA : 0x000638f6) : # DEC EBX # ADD AL,0E8 # RETN    ** [COMCTL32.dll] **   |   {PAGE_EXECUTE_READ}
0x768ae4fe (RVA : 0x0006e4fe) : # DEC EBX # RETN    ** [RPCRT4.dll] **   |   {PAGE_EXECUTE_READ}
[move ebp -> ebx]
0x758dfc80 (RVA : 0x0008fc80) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX-36A1A0C7H] # RETN 0x04    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x76ac3701 (RVA : 0x00023701) : # XOR EBX,EBP # ADD EAX,DWORD PTR [EBX-36A1FFDFH] # RETN 0x04    ** [SHLWAPI.dll] **   |   {PAGE_EXECUTE_READ}
0x76433606 (RVA : 0x002c3606) : # MOV EBX,EBP # DEC ECX # RETN 0x10    ** [SHELL32.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x76433607 (RVA : 0x002c3607) : # MOV EBX,EBP # DEC ECX # RETN 0x10    ** [SHELL32.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x76b80e0a (RVA : 0x00090e0a) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX-36A1A0C7H] # RETN 0x04    ** [gdi32full.dll] **   |   {PAGE_EXECUTE_READ}
0x6d1e978b (RVA : 0x0011978b) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX-36A1A0C7H] # RETN 0x04    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x76ead88d (RVA : 0x001ed88d) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX+5D5E5F39H] # RETN 0x04    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x758cb412 (RVA : 0x0007b412) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX+5D5E5F39H] # RETN 0x04    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x76c37796 (RVA : 0x00067796) : # XOR EBX,EBP # ADD EAX,DWORD PTR [EBX-36A1FFDFH] # RETN 0x04    ** [KERNEL32.DLL] **   |   {PAGE_EXECUTE_READ}
0x7680f399 (RVA : 0x0004f399) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX+5D5E5F39H] # RETN 0x04    ** [ADVAPI32.dll] **   |   {PAGE_EXECUTE_READ}
0x7665b999 (RVA : 0x004eb999) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX-36A1A0C7H] # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75a5ce9c (RVA : 0x0006ce9c) : # XOR EBX,EBP # ADD EAX,DWORD PTR [EBX-36A1FFDFH] # RETN 0x04    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x758db01d (RVA : 0x0008b01d) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX+5D5E5F39H] # RETN 0x04    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x7621ac1e (RVA : 0x000aac1e) : # ADD EBX,EBP # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76c11b1f (RVA : 0x00041b1f) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX+5D5E5F39H] # RETN 0x04    ** [KERNEL32.DLL] **   |   {PAGE_EXECUTE_READ}
